open;close;high;low;value;volume;begin;end
282.56;282.69;282.84;282.28;31666091.34000002;112086;2025-10-08 17:52:00;2025-10-08 17:52:59
282.69;282.49;282.7;282.47;24005806.870000027;84945;2025-10-08 17:53:00;2025-10-08 17:53:59
282.49;282.4;282.6;282.34;33252952.76000001;117736;2025-10-08 17:54:00;2025-10-08 17:54:59
282.38;282.6;282.6;282.28;37107225.63999999;131406;2025-10-08 17:55:00;2025-10-08 17:55:59
282.55;282.56;282.63;282.46;21494692.11;76076;2025-10-08 17:56:00;2025-10-08 17:56:59
282.58;282.65;282.83;282.52;42601373.46999998;150698;2025-10-08 17:57:00;2025-10-08 17:57:59
282.62;282.65;282.76;282.58;17130085.150000002;60606;2025-10-08 17:58:00;2025-10-08 17:58:59
282.72;282.33;282.73;282.32;26126228.640000008;92484;2025-10-08 17:59:00;2025-10-08 17:59:59
282.32;282.88;282.88;282.12;29283861.779999997;103690;2025-10-08 18:00:00;2025-10-08 18:00:59
282.88;282.75;282.88;282.65;10867579.670000004;38439;2025-10-08 18:01:00;2025-10-08 18:01:59
282.7;282.22;282.74;282.21;44456317.90000003;157435;2025-10-08 18:02:00;2025-10-08 18:02:59
282.22;282.48;282.53;282.16;39997738.08000001;141672;2025-10-08 18:03:00;2025-10-08 18:03:59
282.47;282.87;282.9;282.23;41985972.09000001;148644;2025-10-08 18:04:00;2025-10-08 18:04:59
282.88;282.6;283.51;282.6;65818975.37999999;232532;2025-10-08 18:05:00;2025-10-08 18:05:59
282.6;282.58;282.67;282.5;9499510.849999992;33621;2025-10-08 18:06:00;2025-10-08 18:06:59
282.56;282.8;283.03;282.5;32019310.490000006;113232;2025-10-08 18:07:00;2025-10-08 18:07:59
282.8;282.98;283.2;282.69;30615516.899999984;108201;2025-10-08 18:08:00;2025-10-08 18:08:59
282.98;282.93;283.28;282.75;60689418.92999998;214386;2025-10-08 18:09:00;2025-10-08 18:09:59
282.94;282.57;282.94;282.57;24809455.69000001;87745;2025-10-08 18:10:00;2025-10-08 18:10:59
282.56;282.53;282.58;282.4;26266774.920000046;92978;2025-10-08 18:11:00;2025-10-08 18:11:59
282.53;282.26;282.67;282.25;13323802.610000003;47186;2025-10-08 18:12:00;2025-10-08 18:12:59
282.25;282.13;282.32;282.1;42788496.94999998;151616;2025-10-08 18:13:00;2025-10-08 18:13:59
282.17;282.19;282.24;282.06;13258000.569999995;46992;2025-10-08 18:14:00;2025-10-08 18:14:59
282.18;282;282.3;282;63606329.72000003;225519;2025-10-08 18:15:00;2025-10-08 18:15:59
282.01;281.66;282.09;281.51;65771191.13000008;233464;2025-10-08 18:16:00;2025-10-08 18:16:59
281.67;281.48;281.69;281.39;68175120.59999996;242158;2025-10-08 18:17:00;2025-10-08 18:17:59
281.49;281.36;281.57;281.2;69826085.64;248112;2025-10-08 18:18:00;2025-10-08 18:18:59
281.36;281.31;281.49;281.26;14492293.040000001;51507;2025-10-08 18:19:00;2025-10-08 18:19:59
281.3;281.05;281.3;280.89;134102454.56999998;477099;2025-10-08 18:20:00;2025-10-08 18:20:59
281.05;280.76;281.18;280.75;89328632.73999992;317997;2025-10-08 18:21:00;2025-10-08 18:21:59
280.75;280.94;281;280.7;91497179.00999992;325838;2025-10-08 18:22:00;2025-10-08 18:22:59
280.88;280.86;281.08;280.8;63903034.71000001;227461;2025-10-08 18:23:00;2025-10-08 18:23:59
280.86;280.21;280.91;280.2;209990281.28000018;748614;2025-10-08 18:24:00;2025-10-08 18:24:59
280.21;279.99;280.61;279.8;319664685.3499997;1141170;2025-10-08 18:25:00;2025-10-08 18:25:59
279.98;280.19;280.34;279.8;154985389.33999988;553515;2025-10-08 18:26:00;2025-10-08 18:26:59
280.19;279.74;280.19;279.6;81550308.23999994;291436;2025-10-08 18:27:00;2025-10-08 18:27:59
279.74;279.79;279.88;279.6;41777452.85000004;149356;2025-10-08 18:28:00;2025-10-08 18:28:59
279.76;279.59;279.8;279.16;170992984.0500003;611888;2025-10-08 18:29:00;2025-10-08 18:29:59
279.65;279.32;279.66;279.26;43702156.28000003;156394;2025-10-08 18:30:00;2025-10-08 18:30:59
279.32;278.82;279.32;278.8;106219917.58000013;380605;2025-10-08 18:31:00;2025-10-08 18:31:59
278.82;278.06;278.92;278.06;140239693.68000033;503596;2025-10-08 18:32:00;2025-10-08 18:32:59
278.08;279.42;279.42;278;168215259.08999965;603303;2025-10-08 18:33:00;2025-10-08 18:33:59
279.42;279.54;279.55;279.15;68836981.50000006;246401;2025-10-08 18:34:00;2025-10-08 18:34:59
279.54;279.98;279.99;279.41;41659567.69000001;148987;2025-10-08 18:35:00;2025-10-08 18:35:59
279.98;280.28;280.45;279.92;136470946.39999986;487081;2025-10-08 18:36:00;2025-10-08 18:36:59
280.28;280.07;280.32;280.04;80045768.67999995;285686;2025-10-08 18:37:00;2025-10-08 18:37:59
280.07;280.3;280.37;280.04;40921959.78000003;146051;2025-10-08 18:38:00;2025-10-08 18:38:59
280.3;280.21;280.47;280.07;46872729.339999944;167219;2025-10-08 18:39:00;2025-10-08 18:39:59
280.22;280.22;280.22;280.22;23786754.92;84886;2025-10-08 18:45:00;2025-10-08 18:45:59
280.22;280.22;280.22;280.22;16100040.09999999;57455;2025-10-08 18:46:00;2025-10-08 18:46:59
280.22;280.22;280.22;280.22;989456.8200000001;3531;2025-10-08 18:47:00;2025-10-08 18:47:59
280.22;280.22;280.22;280.22;953868.88;3404;2025-10-08 18:48:00;2025-10-08 18:48:59
280.22;280.22;280.22;280.22;6631686.519999996;23666;2025-10-08 18:49:00;2025-10-08 18:49:59
280.31;280.64;280.64;280.21;29363193.66000007;104736;2025-10-08 19:00:00;2025-10-08 19:00:59
280.64;280.96;281.18;280.59;60912531.75999983;216896;2025-10-08 19:01:00;2025-10-08 19:01:59
280.93;281.26;281.26;280.74;57094176.40999999;203188;2025-10-08 19:02:00;2025-10-08 19:02:59
281.24;280.94;281.3;280.55;42200868.09000007;150225;2025-10-08 19:03:00;2025-10-08 19:03:59
280.94;281.07;281.2;280.71;34738911.14999999;123651;2025-10-08 19:04:00;2025-10-08 19:04:59
281.03;280.06;281.03;280.01;104003178.9300001;371036;2025-10-08 19:05:00;2025-10-08 19:05:59
280.06;279.32;280.06;278.8;123100769.9000002;440678;2025-10-08 19:06:00;2025-10-08 19:06:59
279.32;280.13;280.17;279.27;54368905.55999996;194285;2025-10-08 19:07:00;2025-10-08 19:07:59
280.13;279.78;280.19;279.77;28698261.939999994;102507;2025-10-08 19:08:00;2025-10-08 19:08:59
279.78;280.4;280.41;279.47;31981881.36;114277;2025-10-08 19:09:00;2025-10-08 19:09:59
280.4;280.4;280.53;279.81;57049759.69000009;203660;2025-10-08 19:10:00;2025-10-08 19:10:59
280.45;281.46;281.49;280;56210705.36999986;200161;2025-10-08 19:11:00;2025-10-08 19:11:59
281.46;280.69;281.55;280.69;43202489.830000006;153718;2025-10-08 19:12:00;2025-10-08 19:12:59
280.66;280.99;281.07;280.65;22477512.95000001;80013;2025-10-08 19:13:00;2025-10-08 19:13:59
280.99;281.21;281.5;280.94;47037020.92000005;167191;2025-10-08 19:14:00;2025-10-08 19:14:59
281.21;281.27;281.44;281.04;57860043.490000084;205731;2025-10-08 19:15:00;2025-10-08 19:15:59
281.27;280.7;281.36;280.7;50589445.89;179995;2025-10-08 19:16:00;2025-10-08 19:16:59
280.72;281.06;281.11;280.62;17107926.82000001;60916;2025-10-08 19:17:00;2025-10-08 19:17:59
281.06;280.63;281.2;280.57;25598819.840000022;91096;2025-10-08 19:18:00;2025-10-08 19:18:59
280.63;280.92;280.99;280.63;13259789.379999997;47209;2025-10-08 19:19:00;2025-10-08 19:19:59
280.92;281;281.09;280.92;10154352.759999994;36136;2025-10-08 19:20:00;2025-10-08 19:20:59
281;281.19;281.2;280.85;28958649.70000002;103041;2025-10-08 19:21:00;2025-10-08 19:21:59
281.2;281.08;281.39;281;41690305.59999999;148241;2025-10-08 19:22:00;2025-10-08 19:22:59
281.04;281.17;281.22;280.86;67981828.51999995;241837;2025-10-08 19:23:00;2025-10-08 19:23:59
281.16;280.94;281.22;280.87;29093876.52;103523;2025-10-08 19:24:00;2025-10-08 19:24:59
280.94;281.13;281.22;280.93;19446873.580000002;69178;2025-10-08 19:25:00;2025-10-08 19:25:59
281.05;281.1;281.16;281;19619207.830000002;69804;2025-10-08 19:26:00;2025-10-08 19:26:59
281.09;281.22;281.22;281.03;35399479.58;125893;2025-10-08 19:27:00;2025-10-08 19:27:59
281.2;281;281.36;280.99;50853688.52000001;180883;2025-10-08 19:28:00;2025-10-08 19:28:59
281;281.05;281.39;281;45605748.98999998;162209;2025-10-08 19:29:00;2025-10-08 19:29:59
281.06;281.1;281.21;280.94;51755466.53000003;184131;2025-10-08 19:30:00;2025-10-08 19:30:59
281.1;281;281.1;280.8;29165073.039999995;103827;2025-10-08 19:31:00;2025-10-08 19:31:59
281;280.94;281.14;280.86;19840700.840000007;70608;2025-10-08 19:32:00;2025-10-08 19:32:59
280.95;281;281.16;280.95;11164872.79;39722;2025-10-08 19:33:00;2025-10-08 19:33:59
281.01;281.22;281.26;280.84;22640404.140000015;80564;2025-10-08 19:34:00;2025-10-08 19:34:59
281.26;281.09;281.26;281.06;8073993.159999996;28717;2025-10-08 19:35:00;2025-10-08 19:35:59
281.13;281.24;281.25;281.05;6850646.510000006;24367;2025-10-08 19:36:00;2025-10-08 19:36:59
281.24;281.08;281.25;280.99;37748593.86999999;134294;2025-10-08 19:37:00;2025-10-08 19:37:59
281.1;281.33;281.33;281.1;10411478.019999998;37021;2025-10-08 19:38:00;2025-10-08 19:38:59
281.33;281.29;281.41;281.19;18665445.48999999;66344;2025-10-08 19:39:00;2025-10-08 19:39:59
281.29;281.16;281.36;281.1;20464797.71;72762;2025-10-08 19:40:00;2025-10-08 19:40:59
281.16;281.13;281.23;280.83;37932747.89;135009;2025-10-08 19:41:00;2025-10-08 19:41:59
281.13;280.88;281.13;280.83;29407396.789999988;104672;2025-10-08 19:42:00;2025-10-08 19:42:59
280.86;280.86;281.03;280.73;29141735.149999987;103745;2025-10-08 19:43:00;2025-10-08 19:43:59
280.83;280.93;280.99;280.7;54813236.650000066;195159;2025-10-08 19:44:00;2025-10-08 19:44:59
280.95;280.88;281.11;280.6;70288689.43000002;250276;2025-10-08 19:45:00;2025-10-08 19:45:59
280.76;280.9;281.05;280.73;59585767.870000094;212154;2025-10-08 19:46:00;2025-10-08 19:46:59
280.9;281.02;281.13;280.84;21161827.640000008;75314;2025-10-08 19:47:00;2025-10-08 19:47:59
281.02;281;281.03;280.85;8231833.17;29298;2025-10-08 19:48:00;2025-10-08 19:48:59
281;281.07;281.12;280.99;5559856.37;19784;2025-10-08 19:49:00;2025-10-08 19:49:59
281.07;281.12;281.12;281.03;17053015.78;60666;2025-10-08 19:50:00;2025-10-08 19:50:59
281.12;280.97;281.18;280.92;18949715.099999998;67427;2025-10-08 19:51:00;2025-10-08 19:51:59
280.97;281.05;281.08;280.91;14996066.689999998;53372;2025-10-08 19:52:00;2025-10-08 19:52:59
281.01;281.06;281.1;280.97;5695056.250000003;20263;2025-10-08 19:53:00;2025-10-08 19:53:59
281.06;281.07;281.12;281;5786875.840000002;20590;2025-10-08 19:54:00;2025-10-08 19:54:59
281.05;281.28;281.31;281.05;5569883.350000001;19809;2025-10-08 19:55:00;2025-10-08 19:55:59
281.28;281.21;281.28;281.12;9455553.879999999;33626;2025-10-08 19:56:00;2025-10-08 19:56:59
281.21;281.28;281.33;281.19;11907295.069999997;42336;2025-10-08 19:57:00;2025-10-08 19:57:59
281.28;281.3;281.39;281.13;18356860.449999996;65265;2025-10-08 19:58:00;2025-10-08 19:58:59
